date,open,high,low,close,volume,TP,std,MA-TP,BOLU,BOLD
2021-09-27 14:00:00,144.694652392,145.143426212,144.639802258,145.118494333,4914541,144.96724093433332,3.3136374790354073,149.00796982872,152.32160730775541,145.6943323496846
2021-09-27 15:00:00,145.123480709,145.362826746,145.043698696,145.143426212,5161159,145.18331721799998,3.31713695551169,149.003807867068,152.3209448225797,145.6866709115563
2021-09-27 16:00:00,145.14911068,145.372799498,144.804352659,144.983862187,10043602,145.053671448,3.321400034033914,148.99832963518068,152.3197296692146,145.67692960114675
2021-09-27 17:00:00,145.00380769,145.043698696,144.814325411,144.844243665,3570007,144.900755924,3.325981923063778,148.992644967336,152.31862689039977,145.6666630442722
2021-09-27 18:00:00,144.87416192,144.87416192,144.604897628,144.644788634,152012,144.707949394,3.3311292596701447,148.986302297344,152.31743155701415,145.65517303767385
2021-09-27 19:00:00,144.634815883,144.704625143,144.525115615,144.565006622,102547,144.59824912666667,3.3367164526257227,148.97912524047067,152.3158416930964,145.64240878784494
2021-09-27 20:00:00,144.574979373,144.654761386,144.545061118,144.604897628,41108,144.60157337733335,3.3423667036830693,148.97146949152267,152.31383619520574,145.6291027878396
2021-09-28 05:00:00,143.248603416,143.607622472,142.560483558,142.95939362,83495,143.04249988333333,3.3528191111261494,148.96043962829734,152.31325873942347,145.6076205171712
2021-09-28 06:00:00,142.95939362,143.158848652,142.410892285,142.500647049,58100,142.69012932866667,3.3644741220823113,148.94875156346933,152.31322568555163,145.58427744138703
2021-09-28 07:00:00,142.460756042,142.660211074,142.361028527,142.560483558,39130,142.527241053,3.3766475263552795,148.93683738312066,152.31348490947593,145.5601898567654
2021-09-28 08:00:00,142.590401813,142.849693353,142.331110272,142.779884092,368681,142.65356257233336,3.388276510832938,148.92505623927667,152.31333275010962,145.53677972844372
2021-09-28 09:00:00,142.500746776,145.335900317,142.361028527,142.610347316,934649,143.43575872,3.3971453639940896,148.91451371117734,152.31165907517143,145.51736834718324
2021-09-28 10:00:00,142.600374564,144.355578839,141.61307216,144.206087293,15407909,143.39157943066667,3.4061029822828846,148.903849581994,152.30995256427687,145.49774659971112
2021-09-28 11:00:00,144.205987565,144.205987565,142.38097403,142.480701545,15968516,143.02255438,3.4162303633515108,148.89252718472198,152.3087575480735,145.47629682137048
2021-09-28 12:00:00,142.480701545,142.70010208,142.031927725,142.361028527,12479974,142.36435277733332,3.428629676810414,148.880347130816,152.3089768076264,145.4517174540056
2021-09-28 13:00:00,142.351055775,142.550510806,141.523317396,141.603199136,10954764,141.89234244600001,3.4428029513115854,148.86713795543466,152.30994090674625,145.42433500412307
2021-09-28 14:00:00,141.603099408,142.081791483,141.42358988,141.55323565,9952179,141.686205671,3.457720157791372,148.85342874628935,152.31114890408074,145.39570858849797
2021-09-28 15:00:00,141.563208402,142.38097403,141.303916861,142.266287387,10144343,141.98372609266667,3.4713264877674233,148.84017868262666,152.31150517039407,145.36885219485924
2021-09-28 16:00:00,142.261301011,142.490674297,141.373726122,141.533290147,17829921,141.79923018866666,3.4854602132665864,148.82740684564334,152.31286705890992,145.34194663237676
2021-09-28 17:00:00,141.523317396,142.021954974,141.363753371,141.642890687,1486471,141.67619967733333,3.5000059474613114,148.81428928660668,152.314295234068,145.31428333914536
2021-09-28 18:00:00,141.623044911,141.662935917,141.513344644,141.573181153,119495,141.5831539046667,3.5148885111524697,148.80045375594065,152.31534226709311,145.2855652447882
2021-09-28 19:00:00,141.573181153,141.852418197,141.563208402,141.692854172,81740,141.70282692366666,3.5291795727530832,148.78670026777866,152.31587984053175,145.25752069502556
2021-09-28 20:00:00,141.672908669,142.011982222,141.583153905,142.011982222,70538,141.86903944966664,3.542707199728545,148.77318386516333,152.31589106489187,145.2304766654348
2021-09-29 05:00:00,143.208712409,143.547785962,142.82974785,143.178794155,71519,143.18544265566666,3.5515046858893293,148.76229368694467,152.31379837283401,145.21078900105533
2021-09-29 06:00:00,143.208712409,143.238630664,142.879611608,143.208712409,19835,143.10898489366664,3.560484145140959,148.751350254232,152.31183439937294,145.19086610909105
2021-09-29 07:00:00,143.208712409,143.288494422,142.909529863,142.909529863,19161,143.03585138266666,3.5696329154551356,148.740393524518,152.31002643997314,145.17076060906285
2021-09-29 08:00:00,142.869638856,143.009257378,142.361028527,142.470728794,399796,142.61367156633332,3.5801181746577524,148.728625677676,152.30874385233375,145.14850750301827
2021-09-29 09:00:00,142.560583285,142.999284627,141.876352801,142.440810539,613792,142.438815989,3.59111837022275,148.71676076272,152.30787913294276,145.12564239249727
2021-09-29 10:00:00,142.430837788,143.866914012,141.642990414,143.567731466,12827467,143.02587863066665,3.600063793643245,148.70634256158934,152.30640635523258,145.1062787679461
2021-09-29 11:00:00,143.567731466,144.056396292,143.198739658,143.797104751,12396434,143.68408023366666,3.606956005645663,148.69755989171531,152.30451589736097,145.09060388606966
2021-09-29 12:00:00,143.802091127,143.856941261,142.570456309,143.029302609,7232834,143.152233393,3.615369907824956,148.68770023115735,152.30307013898232,145.07233032333238
2021-09-29 13:00:00,143.039175633,143.246708593,142.495660673,143.014243754,6630170,142.91887100666668,3.624463031884358,148.6773884725287,152.30185150441304,145.05292544064434
2021-09-29 14:00:00,143.01923013,143.104497156,142.146614368,142.759938589,9832895,142.67035003766668,3.634405036367682,148.66534172106867,152.29974675743637,145.03093668470098
2021-09-29 15:00:00,142.749965838,143.667458981,142.680156577,143.552273701,6700776,143.29996308633335,3.6418903014354362,148.657121314928,152.29901161636343,145.01523101349255
2021-09-29 16:00:00,143.547785962,143.617595223,142.121682489,142.450783291,10730132,142.73002033433332,3.6512030221129104,148.647451070164,152.29865409227693,144.9962480480511
2021-09-29 17:00:00,142.440810539,142.670183825,142.410892285,142.560483558,1129136,142.547186556,3.661376665159932,148.63502568656997,152.2964023517299,144.97364902141004
2021-09-29 18:00:00,142.598978379,142.809802347,142.530665031,142.809802347,126514,142.71675657499998,3.670603835351947,148.62102686871933,152.29163070407128,144.95042303336737
2021-09-29 19:00:00,142.809802347,143.059121136,142.610347316,142.749965838,72756,142.80647809666667,3.6792236596512127,148.606506542448,152.2857302020992,144.9272828827968
2021-09-29 20:00:00,142.759938589,143.009257378,142.730020334,142.979339123,71421,142.90620561166668,3.68707347956158,148.591351284326,152.27842476388759,144.90427780476443
2021-09-30 05:00:00,143.607622472,143.737268242,143.378249186,143.527840459,24037,143.54778596233334,3.692400919037019,148.57648523599934,152.26888615503637,144.88408431696232
2021-09-30 06:00:00,143.587676969,143.587676969,143.118957645,143.308439925,9859,143.33835817966667,3.698369751212245,148.56139978713864,152.2597695383509,144.86303003592639
2021-09-30 07:00:00,143.567731466,143.587676969,142.979339123,143.069093887,8424,143.21203665966667,3.7046192000835743,148.54604839823665,152.25066759832023,144.84142919815307
2021-09-30 08:00:00,143.178794155,143.248603416,142.859666105,143.059121136,74891,143.0557968856667,3.7109109340270554,148.52987924370734,152.2407901777344,144.8189683096803
2021-09-30 09:00:00,143.158549469,143.258576167,142.79683777,143.188766906,361831,143.08139361433334,3.718010686505711,148.51537021988668,152.2333809063924,144.79735953338096
2021-09-30 10:00:00,143.168821403,143.984592481,142.819775098,142.959493348,9668051,143.254620309,3.7247323359892417,148.50161320801865,152.2263455440079,144.7768808720294
2021-09-30 11:00:00,142.966474274,143.069093887,142.115200201,142.241355508,11465157,142.475216532,3.733569838679525,148.485925072538,152.21949491121754,144.75235523385848
2021-09-30 12:00:00,142.231382756,142.720047583,141.513344644,141.722772427,11059012,141.985388218,3.7438274668638925,148.46900463739,152.2128321042539,144.72517717052608
2021-09-30 13:00:00,141.732745178,141.782608936,140.895034047,141.393571898,11200005,141.35707162699998,3.7564653201595886,148.451246424626,152.20771174478557,144.69478110446641
2021-09-30 14:00:00,141.393671625,141.902281955,141.273998607,141.882436179,7686985,141.68623891366667,3.7678985450021956,148.43443243198,152.2023309769822,144.66653388697782
2021-09-30 15:00:00,141.884331002,142.610347316,141.842445446,142.06184598,8045348,142.17154624733334,3.7772830884995914,148.418030579914,152.19531366841358,144.6407474914144
2021-09-30 16:00:00,142.06184598,142.670183825,140.91497955,140.934925054,18535568,141.506696143,3.7891143249086867,148.400774395464,152.1898887203727,144.6116600705553
2021-09-30 17:00:00,141.114434582,141.29394411,141.044625321,141.184243843,2640394,141.17427109133334,3.8027085829352374,148.38477863384134,152.18748721677656,144.5820700509061
2021-09-30 18:00:00,141.214162097,141.373726122,141.134380085,141.333835116,66798,141.28064710766668,3.8158499187374764,148.369320868922,152.18517078765947,144.5534709501845
2021-09-30 19:00:00,141.343807868,141.463480886,141.2341076,141.353780619,59381,141.35045636833334,3.828406413908906,148.35305989859134,152.18146631250025,144.52465348468243
2021-09-30 20:00:00,141.353780619,141.593126657,141.273998607,141.373726122,87270,141.4136171286667,3.840500740394092,148.336545022008,152.17704576240212,144.4960442816139
2021-10-01 05:00:00,140.33655996,140.91497955,140.14707768,140.20691419,53153,140.42299047333333,3.8563740906670536,148.31827494114867,152.17464903181573,144.4619008504816
2021-10-01 06:00:00,140.266750699,140.46620573,140.256777947,140.366478215,56698,140.363153964,3.8722987133976123,148.299758932236,152.1720576456336,144.42746021883838
2021-10-01 07:00:00,140.366478215,140.954870557,140.366478215,140.954870557,64604,140.75873977633333,3.886592723245078,148.28233321101067,152.16892593425575,144.39574048776558
2021-10-01 08:00:00,140.815252035,141.912254706,140.765388277,141.61307216,521216,141.430238381,3.898321734792759,148.26638345701468,152.16470519180743,144.36806172222194
2021-10-01 09:00:00,141.61307216,141.892309203,140.825224786,141.403644377,992465,141.373726122,3.909812119050422,148.24937659135267,152.1591887104031,144.33956447230224
2021-10-01 10:00:00,141.413617128,141.652963166,139.857867885,140.14707768,12855277,140.55263624366665,3.924087721396767,148.23037517537932,152.1544628967761,144.30628745398255
2021-10-01 11:00:00,140.157050432,140.306641705,138.731046686,139.678358357,18420819,139.57201558266667,3.9422038461949733,148.20924630555803,152.151450151753,144.26704245936304
2021-10-01 12:00:00,139.678358357,140.037377413,139.187200343,139.932065157,11715737,139.718880971,3.959606616912072,148.18865716105202,152.1482637779641,144.22905054413994
2021-10-01 13:00:00,139.937649897,140.426314724,139.683344733,140.038374688,7852026,140.049344715,3.97566546236245,148.16923429659732,152.14489975895978,144.19356883423487
2021-10-01 14:00:00,140.057322916,141.167290165,139.912718019,140.964843308,7434436,140.68161716400002,3.9892524452063145,148.15149809037266,152.14075053557897,144.16224564516634
2021-10-01 15:00:00,140.97481606,141.792581688,140.905006799,141.672908669,8339602,141.45683238533334,4.000180166310386,148.13598055543002,152.1361607217404,144.13580038911965
2021-10-01 16:00:00,141.666625836,142.530565303,141.513344644,142.25132826,15460101,142.09841273566667,4.0092794043324345,148.12370742250934,152.13298682684177,144.1144280181769
2021-10-01 17:00:00,142.261301011,142.261301011,141.662935917,142.141627992,3524597,142.02195497333332,4.018550591317017,148.111262159896,152.12981275121302,144.09271156857898
2021-10-01 18:00:00,142.141627992,142.19149175,142.101736986,142.161573495,47111,142.15160074366665,4.027364566613475,148.09985333211,152.12721789872347,144.07248876549653
2021-10-01 19:00:00,142.141627992,142.171546247,142.111709738,142.131655241,15490,142.13830374200003,4.036147615564171,148.08867121821066,152.12481883377484,144.0525236026465
2021-10-01 20:00:00,142.161573495,142.211437253,142.111709738,142.19149175,30858,142.171546247,4.044142421799262,148.08014783987733,152.12429026167658,144.03600541807808
2021-10-04 05:00:00,141.074543575,141.443535383,140.964843308,141.2341076,26208,141.214162097,4.054505070806196,148.07098620544332,152.1254912762495,144.01648113463713
2021-10-04 06:00:00,141.244080352,141.453508135,141.014707066,141.114434582,28848,141.1942165943333,4.0650496890885295,148.06148549745734,152.12653518654588,143.9964358083688
2021-10-04 07:00:00,141.074543575,141.313889613,140.825224786,141.214162097,25845,141.11775883200002,4.075851766838996,148.05173879493134,152.12759056177035,143.97588702809233
2021-10-04 08:00:00,141.204189346,141.453508135,140.845170289,141.144352836,198258,141.14767708666668,4.086495606908272,148.0420619016667,152.12855750857497,143.95556629475843
2021-10-04 09:00:00,141.164198612,141.812527191,140.855143041,141.603099408,630497,141.42358987999998,4.094052869901284,148.03601841422068,152.13007128412195,143.9419655443194
2021-10-04 10:00:00,141.568294505,141.822499942,139.857867885,140.346532711,10792570,140.67563351266668,4.104531034326114,148.02801361896667,152.13254465329277,143.92348258464057
2021-10-04 11:00:00,140.33655996,140.500511996,138.458690841,138.730946959,16862688,139.23004993200001,4.120914739649529,148.01677193449802,152.13768667414755,143.8958571948485
2021-10-04 12:00:00,138.730946959,139.11988427,138.252254884,138.859595454,12463326,138.74391153599998,4.138718177063942,148.00530925385468,152.1440274309186,143.86659107679074
2021-10-04 13:00:00,138.850619977,138.870565481,137.933126834,138.142454889,10784670,138.31538240133332,4.158435816937163,147.99290973292935,152.1513455498665,143.8344739159922
2021-10-04 14:00:00,138.137568241,138.601301188,137.893235828,138.182445623,8481109,138.22566087966666,4.179051322581773,147.97955296082398,152.15860428340577,143.8005016382422
2021-10-04 15:00:00,138.182445623,138.840647226,138.152527368,138.566396558,10363073,138.51985705066667,4.19907672420879,147.965394113554,152.1644708377628,143.7663173893452
2021-10-04 16:00:00,138.571382934,140.885061296,138.092690859,138.810728971,17248249,139.262827042,4.216737655863438,147.950401743708,152.16713939957143,143.73366408784457
2021-10-04 17:00:00,138.760865213,138.970292996,138.760865213,138.830674474,1650981,138.8539442276667,4.236192493847734,147.933685417542,152.16987791138973,143.69749292369426
2021-10-04 18:00:00,138.860592729,138.860592729,138.770837965,138.830674474,64658,138.82070172266666,4.255394742589552,147.91795506408064,152.1733498066702,143.6625603214911
2021-10-04 19:00:00,138.840647226,139.11988427,138.830674474,139.030129505,87925,138.99356274966667,4.273346898596876,147.903650814092,152.1769977126889,143.63030391549512
2021-10-04 20:00:00,139.040102257,139.099938766,138.760865213,138.760865213,89252,138.87388973066666,4.291849896894399,147.88865179574466,152.18050169263907,143.59680189885026
2021-10-05 05:00:00,139.050075009,139.409094065,138.631219443,139.299393798,36572,139.11323576866667,4.309143463654025,147.8743774640113,152.18352092766534,143.56523400035726
2021-10-05 06:00:00,139.289421046,139.588603593,139.239557288,139.429039568,33976,139.41906681633336,4.325125152033743,147.86065495786465,152.1857801098984,143.53552980583092
2021-10-05 07:00:00,139.578630841,139.588603593,138.93040199,139.089966015,42850,139.2029905326667,4.341865467646591,147.846473705146,152.18833917279258,143.5046082374994
2021-10-05 08:00:00,139.139829773,139.429039568,138.950347493,139.169748027,254043,139.18304502933333,4.3585140976392465,147.83241877394664,152.1909328715859,143.4739046763074
2021-10-05 09:00:00,139.179720779,139.419066816,139.020156754,139.319339301,351433,139.25285429033335,4.37444874527994,147.81930128139467,152.19375002667462,143.44485253611472
2021-10-05 10:00:00,139.329312052,140.01743191,138.980265748,139.439012319,10879120,139.47890332566666,4.389546412936492,147.806336704366,152.1958831173025,143.41679029142952
2021-10-05 11:00:00,139.439012319,140.186968687,139.199666282,140.157249887,12952539,139.84796161866666,4.403240451182921,147.7939839224033,152.1972243735862,143.3907434712204
2021-10-05 12:00:00,140.157050432,141.164198612,140.107186674,141.149339212,12385397,140.806908166,4.413609892898467,147.78355568203668,152.19716557493516,143.3699457891382
2021-10-05 13:00:00,141.144452564,141.623044911,140.944897805,141.554232925,9167873,141.374058547,4.422576881607786,147.77317803676266,152.19575491837045,143.35060115515486
2021-10-05 14:00:00,141.563208402,141.732745178,141.204189346,141.608085784,6541332,141.51500676933333,4.431288562272964,147.7622312798,152.19351984207296,143.33094271752705
2021-10-05 15:00:00,141.603099408,141.852418197,141.483426389,141.608085784,5890046,141.64797679,4.4397032751533,147.750519479822,152.1902227549753,143.3108162046687
2021-10-05 16:00:00,141.608085784,141.732745178,140.52604224,140.715524519,11667079,140.99143731233335,4.449889932525783,147.73830285916,152.1881927916858,143.2884129266342
2021-10-05 17:00:00,140.725497271,140.865115793,140.366478215,140.615797004,4664911,140.615797004,4.4612411951972835,147.72486956280866,152.18611075800595,143.26362836761137
2021-10-05 18:00:00,140.65568801,140.695579016,140.565933246,140.625769755,34128,140.62909400566664,4.472487482569198,147.71138201468798,152.18386949725718,143.2388945321188
2021-10-05 19:00:00,140.665660761,140.755415525,140.665660761,140.755415525,28887,140.72549727033334,4.483369215141808,147.697985351576,152.1813545667178,143.2146161364342
2021-10-05 20:00:00,140.755415525,140.755415525,140.426314724,140.46620573,65859,140.549311993,4.494753265232836,147.6837043713407,152.17845763657354,143.18895110610785
2021-10-06 05:00:00,139.099938766,139.11988427,138.591328437,138.720974207,84054,138.81072897133333,4.512234749880578,147.66608843649934,152.1783231863799,143.15385368661876
2021-10-06 06:00:00,138.701028704,138.760865213,138.371927902,138.471655418,57238,138.53481617766667,4.530671159728641,147.64757236110066,152.1782435208293,143.116901201372
2021-10-06 07:00:00,138.471655418,138.631219443,138.302118642,138.61127394,47956,138.514870675,4.549032219869962,147.62889672167867,152.17792894154863,143.07986450180871
2021-10-06 08:00:00,138.541464679,139.109911518,138.511546424,139.070020512,327671,138.89715948466667,4.565749048611793,147.61098565987666,152.17673470848845,143.04523661126487
2021-10-06 09:00:00,138.750493552,140.764889639,138.521519176,140.764889639,582842,140.01709948466666,4.578276152053237,147.59457649445798,152.17285264651122,143.01630034240475
2021-10-06 10:00:00,139.118886994,139.798031376,138.581355685,138.74091971,13380364,139.04010225700003,4.594148127577591,147.57625987409133,152.17040800166893,142.98211174651374
2021-10-06 11:00:00,138.74091971,140.296668954,137.992963343,139.917704394,16419757,139.40244556366667,4.608610782403212,147.558920583378,152.16753136578123,142.9503098009748
2021-10-06 12:00:00,139.902745267,140.072282044,139.204652658,140.007558886,9064949,139.76149786266663,4.621684702938276,147.542000214716,152.16368491765428,142.92031551177774
2021-10-06 13:00:00,140.007459158,140.032391037,139.334298428,139.468930574,7653047,139.61187334633334,4.635231739608717,147.52531247710468,152.1605442167134,142.89008073749596
2021-10-06 14:00:00,139.468930574,140.536014991,139.179720779,140.527139242,9085450,140.08095833733333,4.647110798121725,147.509386258802,152.15649705692374,142.86227546068028
2021-10-06 15:00:00,140.52604224,141.273998607,140.33655996,140.780347404,7997851,140.796968657,4.656408806682287,147.49330685903666,152.14971566571896,142.83689805235437
2021-10-06 16:00:00,140.765388277,141.762663433,140.705551768,141.583153905,11000633,141.35045636866667,4.663762682541377,147.477330178612,152.14109286115337,142.81356749607062
2021-10-06 17:00:00,141.61307216,141.782608936,141.473453638,141.752690682,2039976,141.66958441866666,4.670195116413863,147.46189328998736,152.1320884064012,142.7916981735735
2021-10-06 18:00:00,141.74271793,141.802554439,141.61307216,141.74271793,183445,141.71944817633334,4.676359367616818,147.44635607548133,152.12271544309814,142.76999670786452
2021-10-06 19:00:00,141.762663433,142.111709738,141.74271793,142.101736986,71240,141.985388218,4.681711238021501,147.431091715458,152.1128029534795,142.7493804774365
2021-10-06 20:00:00,142.111709738,142.38097403,142.011982222,142.101736986,151347,142.164897746,4.686804766594189,147.4166519690187,152.10345673561287,142.7298472024245
2021-10-07 05:00:00,142.859666105,143.288494422,142.749965838,143.089039391,67431,143.04249988366666,4.690149403585569,147.40421262357268,152.09436202715824,142.7140632199871
2021-10-07 06:00:00,142.989311875,143.108984894,142.909529863,143.01923013,10871,143.01258162899998,4.693492982201942,147.39166025360933,152.08515323581128,142.69816727140739
2021-10-07 07:00:00,143.029202881,143.108984894,142.530565303,142.979339123,56815,142.87296310666667,4.697034748024458,147.37875551309,152.07579026111446,142.68172076506553
2021-10-07 08:00:00,142.989311875,143.458031198,142.869638856,143.308439925,259524,143.21203665966664,4.6999678602262245,147.36666188969733,152.06662974992355,142.6666940294711
2021-10-07 09:00:00,143.318412677,143.458031198,142.859666105,143.009257378,639451,143.10898489366664,4.702691173505968,147.35355769414667,152.05624886765264,142.6508665206407
2021-10-07 10:00:00,143.009257378,143.458031198,142.331110272,143.453044823,11392697,143.08072876433332,4.705631030410858,147.3408291389047,152.04646016931557,142.63519810849382
2021-10-07 11:00:00,143.453044823,143.82203663,143.388221937,143.607622472,11379848,143.60596034633335,4.707770779570786,147.32944358087266,152.03721436044344,142.62167280130188
2021-10-07 12:00:00,143.617595223,143.757213745,143.153862276,143.72729549,6852688,143.546123837,4.710075052824038,147.31817769585933,152.02825274868337,142.6081026430353
2021-10-07 13:00:00,143.737268242,143.747240994,143.233644288,143.652499854,5295528,143.54446171200001,4.712394070783759,147.307010873512,152.0194049442958,142.59461680272824
2021-10-07 14:00:00,143.647513478,143.777159248,143.517867708,143.55107697,5011564,143.61536797533333,4.713967215932089,147.29466680108536,152.00863401701744,142.58069958515327
2021-10-07 15:00:00,143.552772338,143.607622472,143.034189257,143.1488759,5440328,143.263562543,4.716062381132344,147.281582551038,151.99764493217035,142.56552016990568
2021-10-07 16:00:00,143.153862276,143.448058447,142.610347316,142.889584359,9660913,142.982663374,4.719102161121789,147.26894042630937,151.98804258743115,142.5498382651876
2021-10-07 17:00:00,142.849693353,142.91670426,142.590401813,142.809802347,1482281,142.77230280666666,4.722532724205594,147.25596075319467,151.97849347740026,142.53342802898908
2021-10-07 18:00:00,142.859666105,142.879611608,142.769911341,142.799829595,23426,142.81645084800002,4.725863008762994,147.24311923992067,151.96898224868366,142.5172562311577
2021-10-07 19:00:00,142.859666105,142.999284627,142.809802347,142.989311875,41640,142.9327996163333,4.72891988677117,147.23046049394003,151.9593803807112,142.50154060716886
2021-10-07 20:00:00,142.989311875,143.198739658,142.909529863,143.158848652,70304,143.089039391,4.731668222450938,147.21812752451135,151.94979574696228,142.4864593020604
2021-10-08 05:00:00,142.849693353,142.879611608,142.261301011,142.311164769,48856,142.484025796,4.73561234397982,147.20481722542868,151.9404295694085,142.46920488144886
2021-10-08 06:00:00,142.271273763,142.660211074,142.211437253,142.660211074,7477,142.51061980033333,4.739381554827529,147.19136724133935,151.93074879616688,142.45198568651182
2021-10-08 07:00:00,142.660211074,142.799829595,142.610347316,142.660211074,9975,142.69012932833334,4.742776765768935,147.17830958529666,151.92108635106558,142.43553281952774
2021-10-08 08:00:00,142.610347316,143.099012142,142.610347316,143.049148384,100061,142.91950261399998,4.745742621578934,147.165783809336,151.91152643091493,142.42004118775708
2021-10-08 09:00:00,142.939547845,143.956668776,142.660211074,143.65748623,805398,143.4247886933333,4.747414956973702,147.15340430039865,151.90081925737235,142.40598934342495
2021-10-08 10:00:00,143.697377236,143.787132,142.670283553,142.792150577,8694876,143.08318871000003,4.74953354318471,147.14018867597133,151.88972221915603,142.39065513278663
2021-10-08 11:00:00,142.789856844,143.567731466,142.680156577,142.894570735,9438279,143.04748625933334,4.75164660404667,147.126848458634,151.87849506268066,142.37520185458732
2021-10-08 12:00:00,142.899557111,143.099012142,142.560483558,142.620419795,6439722,142.75997183166666,4.754498591768165,147.113445147022,151.86794373879016,142.35894655525382
2021-10-08 13:00:00,142.630292819,142.859666105,142.410892285,142.580429061,5388817,142.61699581699997,4.757656023673801,147.099918106806,151.8575741304798,142.3422620831322
2021-10-08 14:00:00,142.585415437,142.670183825,142.171546247,142.47571517,5312476,142.439148414,4.761288849796346,147.08641287367334,151.8477017234697,142.32512402387698
2021-10-08 15:00:00,142.480701545,143.009257378,142.440910267,142.675170201,5367789,142.70844594866665,4.765027221205151,147.07534651017667,151.84037373138182,142.31031928897153
2021-10-08 16:00:00,142.670283553,142.949420869,142.393938607,142.620320067,8433330,142.65455984766666,4.76895350781653,147.06470757881132,151.83366108662784,142.2957540709948
2021-10-08 17:00:00,142.5106198,142.8839697,142.361028527,142.560483558,3666443,142.60182726166667,4.772986642806392,147.05415924657,151.8271458893764,142.28117260376362
2021-10-08 18:00:00,142.570456309,142.600374564,142.470728794,142.5106198,29495,142.52724105266665,4.777211595050652,147.04399701272933,151.82120860778,142.26678541767868
2021-10-08 19:00:00,142.5106198,142.540538055,142.460756042,142.470728794,19271,142.490674297,4.781442304597154,147.03347908408333,151.8149213886805,142.25203677948616
2021-10-08 20:00:00,142.460756042,142.520592552,142.410892285,142.420865036,34571,142.450783291,4.78561588162399,147.022299629584,151.807915511208,142.23668374796003
2021-10-11 05:00:00,141.662935917,142.101736986,141.642990414,141.792581688,38111,141.84576969600002,4.791019189554799,147.01004876914197,151.80106795869676,142.2190295795872
2021-10-11 06:00:00,141.8723637,142.071818731,141.832472694,141.992036719,16041,141.96544271466666,4.796141960173807,146.99809483075603,151.79423679092983,142.20195287058223
2021-10-11 07:00:00,142.011982222,142.011982222,141.42358988,141.463480886,60923,141.63301766266667,4.801956908825818,146.98551586678735,151.78747277561317,142.18355895796154
2021-10-11 08:00:00,141.513344644,141.802554439,141.343807868,141.533290147,176454,141.55988415133334,4.807898362646291,146.97280393279797,151.78070229544426,142.1649055701517
2021-10-11 09:00:00,141.513444372,141.862390949,141.264025855,141.732745178,1185377,141.61972066066664,4.813756120555883,146.96074355191135,151.77449967246724,142.14698743135546
2021-10-11 10:00:00,141.74271793,143.607622472,141.42358988,143.537813211,9585297,142.85634185433335,4.817155961725301,146.95117635891467,151.76833232063996,142.13402039718937
2021-10-11 11:00:00,143.537813211,144.415415348,143.537813211,144.051409916,13055019,144.00154615833335,4.818844182469208,146.94378655000799,151.7626307324772,142.12494236753878
2021-10-11 12:00:00,144.056396292,144.305715081,143.946696025,144.036450789,7716652,144.09628729833332,4.820357316956439,146.93630033783668,151.75665765479312,142.11594302088025
2021-10-11 13:00:00,144.036450789,144.066269316,143.46800395,143.674938545,5612011,143.736403937,4.822285426859491,146.92797468592465,151.75026011278413,142.10568925906517
2021-10-11 14:00:00,143.662472605,143.662472605,142.989311875,143.19544865,6237632,143.28241104333333,4.824731989511296,146.91826235615,151.7429943456613,142.0935303666387
2021-10-11 15:00:00,143.188766906,143.448058447,142.839720602,143.01923013,5102953,143.102336393,4.827600389218056,146.908954454694,151.73655484391205,142.08135406547595
2021-10-11 16:00:00,143.01923013,143.138903148,142.361028527,142.410892285,8352096,142.63694131999998,4.831270195067751,146.89897837888267,151.73024857395043,142.06770818381491
2021-10-11 17:00:00,142.420865036,142.430837788,142.111709738,142.19149175,1317273,142.24467975866665,4.83551154634945,146.88753630859335,151.7230478549428,142.05202476224392
2021-10-11 18:00:00,142.201464502,142.211437253,142.151600744,142.211437253,40928,142.19149174999998,4.839917845665809,146.87644999959335,151.71636784525916,142.03653215392754
2021-10-11 19:00:00,142.211437253,142.25132826,142.111709738,142.141627992,29727,142.1682219966667,4.844426879651076,146.86589882844268,151.71032570809376,142.0214719487916
2021-10-11 20:00:00,142.141627992,142.241355508,142.101736986,142.201464502,52739,142.18151899866666,4.8489189650718165,146.85572136953468,151.7046403346065,142.00680240446286
2021-10-12 05:00:00,141.912254706,142.111709738,141.812527191,141.962118464,135663,141.96211846433332,4.853829075912822,146.84524333189535,151.69907240780816,141.99141425598253
2021-10-12 06:00:00,142.071818731,142.410892285,142.011982222,142.311164769,26865,142.24467975866665,4.8581611041974515,146.83534378033136,151.6935048845288,141.9771826761339
2021-10-12 07:00:00,142.361028527,142.610347316,142.271273763,142.610347316,18823,142.49732279833333,4.862007194514849,146.82597604236597,151.68798323688083,141.9639688478511
2021-10-12 08:00:00,142.620320067,142.82974785,142.5106198,142.610347316,174842,142.65023832199998,4.865568328552211,146.816960674956,151.6825290035082,141.9513923464038
2021-10-12 09:00:00,142.630292819,143.049148384,142.5106198,142.819775098,610127,142.793181094,4.86874551001016,146.807227269432,151.67597277944216,141.93848175942182
2021-10-12 10:00:00,142.789856844,143.059121136,141.498385517,141.498385517,9995382,142.01863072333333,4.873250340188209,146.79568547162665,151.66893581181486,141.92243513143845
2021-10-12 11:00:00,141.498385517,141.902281955,141.034652569,141.144352836,10833960,141.36042912000002,4.87907402831194,146.78270094909468,151.66177497740662,141.90362692078273
