date,open,high,low,close,adj close,volume,TP,std,MA-TP,BOLU,BOLD
2017-08-15,924.22998,926.549988,919.820007,922.219971,922.219971,883400,922.863322,19.97031394148585,937.6650898666667,1007.5611886618672,867.7689910714662
2017-08-16,925.289978,932.700012,923.445007,926.960022,926.960022,1006700,927.7016803333332,18.620993828559524,935.5841735166666,1000.7576519166249,870.4106951167083
2017-08-17,925.780029,926.859985,910.97998,910.97998,910.97998,1277200,916.273315,17.380782223642658,932.9718383,993.8045760827492,872.1391005172507
2017-08-18,910.309998,915.275024,907.153992,910.669983,910.669983,1342700,911.0329996666666,15.849829230633242,930.0851551666667,985.559557473883,874.6107528594504
2017-08-21,910.0,913.0,903.400024,906.659973,906.659973,943400,907.6866656666667,11.73617013145445,926.5143208,967.5909162600906,885.4377253399093
2017-08-22,912.719971,925.859985,911.474976,924.690002,924.690002,1166700,920.6749876666667,10.146642272961754,924.9514027166666,960.4646506720328,889.4381547613004
2017-08-23,921.929993,929.929993,919.359985,927.0,927.0,1090200,925.4299926666666,8.52898061407513,923.8049193500001,953.656351499263,893.9534872007372
2017-08-24,928.659973,930.840027,915.5,921.280029,921.280029,1270300,922.5400186666666,8.090576189275719,923.16741935,951.484436012465,894.850402687535
2017-08-25,923.48999,925.554993,915.5,915.890015,915.890015,1053400,918.9816693333332,7.380502813703693,922.2355020500002,948.067261897963,896.4037422020373
2017-08-28,916.0,919.244995,911.869995,913.809998,913.809998,1086500,914.9749959999999,7.058488352385884,921.3154184333332,946.0201276666838,896.6107091999826
2017-08-29,905.099976,923.330017,905.0,921.289978,921.289978,1185600,916.5399983333333,6.614579090412834,920.5168008833332,943.6678276997781,897.3657740668883
2017-08-30,920.049988,930.81897,919.650024,929.570007,929.570007,1301200,926.679667,6.620545065491959,920.5229511666666,943.6948588958885,897.3510434374448
2017-08-31,931.76001,941.97998,931.76001,939.330017,939.330017,1582600,937.6900023333333,7.575068145272989,921.1052845499999,947.6180230584553,894.5925460415444
2017-09-01,941.130005,942.47998,935.150024,937.340027,937.340027,947400,938.3233436666666,8.41204938094047,921.6665007666667,951.1086735999584,892.224327933375
2017-09-05,933.080017,937.0,921.960022,928.450012,928.450012,1326400,929.136678,8.409704493826148,921.6640013833332,951.0979671117248,892.2300356549417
2017-09-06,930.150024,930.914978,919.27002,927.809998,927.809998,1527700,925.9983320000001,8.278150978655392,921.4936848333333,950.4672132586272,892.5201564080394
2017-09-07,931.72998,936.409973,923.619995,935.950012,935.950012,1212700,931.9933266666667,8.605439331064249,921.9911844333334,952.1102220920583,891.8721467746085
2017-09-08,936.48999,936.98999,924.880005,926.5,926.5,1011500,929.456665,8.341267900844482,922.9201842666665,952.1146219196222,893.7257466137108
2017-09-11,934.25,938.380005,926.919983,929.080017,929.080017,1267000,931.4600016666667,8.176411116151206,923.8640166666667,952.4814555731958,895.2465777601375
2017-09-12,932.590027,933.47998,923.861023,932.070007,932.070007,1134400,929.8036700000001,8.266116785293619,924.2620665833332,953.1934753318609,895.3306578348055
2017-09-13,930.659973,937.25,929.859985,935.090027,935.090027,1102600,934.0666706666667,8.541363970973983,924.8222340166667,954.7170079150757,894.9274601182577
2017-09-14,931.25,932.77002,924.0,925.109985,925.109985,1397600,927.293335,8.534604060412239,924.8018167499998,954.6729309614427,894.930702538557
2017-09-15,924.659973,926.48999,916.359985,920.289978,920.289978,2505400,921.046651,8.348263461954566,925.04048355,954.259405666841,895.821561433159
2017-09-18,920.01001,922.080017,910.599976,915.0,915.0,1306900,915.8933309999999,7.981743008996361,925.2835001166666,953.2196006481538,897.3473995851793
2017-09-19,917.419983,922.419983,912.549988,921.809998,921.809998,936700,918.9266563333334,7.014647151299041,925.8454996500001,950.3967646795468,901.2942346204534
2017-09-20,922.97998,933.880005,922.0,931.580017,931.580017,1669800,929.1533406666667,6.9415367365383185,926.2694173,950.5647958778841,901.9740387221159
2017-09-21,933.0,936.530029,923.830017,932.450012,932.450012,1290600,930.936686,7.015307671758108,926.5447519666666,951.09832881782,901.9911751155132
2017-09-22,927.75,934.72998,926.47998,928.530029,928.530029,1052700,929.9133296666668,6.987460324794101,926.9134175166666,951.369528653446,902.4573063798873
2017-09-25,925.450012,926.400024,909.700012,920.969971,920.969971,1856800,919.0233356666668,6.984976771888366,926.9155008333333,951.3629195349426,902.468082131724
2017-09-26,923.719971,930.820007,921.140015,924.859985,924.859985,1666900,925.6066690000001,6.40926086192061,927.4470844833335,949.8794975000555,905.0146714666114
2017-09-27,927.73999,949.900024,927.73999,944.48999,944.48999,2239400,940.7100013333334,6.522127736295167,928.6555846333334,951.4830317103665,905.8281375563004
2017-09-28,941.359985,950.690002,940.549988,949.5,949.5,1020300,946.91333,7.668101437373184,929.6672677833334,956.5056228141395,902.8289127525272
2017-09-29,952.0,959.786011,951.51001,959.109985,959.109985,1581000,956.802002,9.654183489717727,930.6228677666668,964.4125099806788,896.8332255526548
2017-10-02,959.97998,962.539978,947.840027,953.27002,953.27002,1283400,954.5500083333333,10.932586279727571,931.434201,969.6982529790465,893.1701490209535
2017-10-03,954.0,958.0,949.140015,957.789978,957.789978,888300,954.9766643333332,12.110219989506717,932.7262003166668,975.1119702799404,890.3404303533932
2017-10-04,957.0,960.390015,950.690002,951.679993,951.679993,952400,954.2533366666667,12.90599056864339,934.1389505499999,979.3099175402517,888.9679835597481
2017-10-05,955.48999,970.909973,955.179993,969.960022,969.960022,1213800,965.3499959999999,14.65142268174364,935.8067840166666,987.0867634027693,884.5268046305639
2017-10-06,966.700012,979.460022,963.359985,978.890015,978.890015,1173900,973.9033406666667,16.8442834494039,938.0291178000001,996.9841098729138,879.0741257270864
2017-10-09,980.0,985.424988,976.109985,977.0,977.0,891400,979.5116576666666,19.129843808140212,940.4317006000001,1007.3861539284909,873.4772472715093
2017-10-10,980.0,981.570007,966.080017,972.599976,972.599976,968400,973.4166666666666,20.304285049979445,942.6123504333333,1013.6773481082613,871.5473527584053
2017-10-11,973.719971,990.710022,972.25,989.25,989.25,1693300,984.0700073333334,22.187843785920276,945.1125172666667,1022.7699705173877,867.4550640159457
2017-10-12,987.450012,994.119995,985.0,987.830017,987.830017,1262400,988.9833373333335,23.80905467162804,948.1970173833336,1031.5287087340316,864.8653260326354
2017-10-13,992.0,997.210022,989.0,989.679993,989.679993,1169800,991.9633383333334,24.81239103691612,951.74285175,1038.5862203792065,864.8994831207935
2017-10-16,992.099976,993.906982,984.0,992.0,992.0,910500,989.968994,24.707903967925628,955.4466349,1041.9242987877396,868.9689710122603
2017-10-17,990.289978,996.440002,988.590027,992.179993,992.179993,1290200,992.4033406666667,24.453261499031342,959.1204691166665,1044.7068843632762,873.5340538700568
2017-10-18,991.77002,996.719971,986.974976,992.809998,992.809998,1057600,992.1683149999999,24.448511892437853,962.2712178333334,1047.8410094568658,876.7014262098008
2017-10-19,986.0,988.880005,978.390015,984.450012,984.450012,1313600,983.9066773333334,23.734068523414436,964.9197174000001,1047.9889572319505,881.8504775680495
2017-10-20,989.440002,991.0,984.580017,988.200012,988.200012,1183200,987.9266763333334,22.755461718545046,967.8203847333334,1047.464500748241,888.1762687184257
2017-10-23,989.52002,989.52002,966.119995,968.450012,968.450012,1478400,974.6966756666667,19.66772009705647,970.6040517333333,1039.441072073031,901.7670313936356
2017-10-24,970.0,972.22998,961.0,970.539978,970.539978,1212200,967.9233193333333,16.610795460983535,972.71988425,1030.8576683634424,914.5821001365575
2017-10-25,968.369995,976.090027,960.52002,973.330017,973.330017,1211300,969.9800213333334,14.83681326971886,974.18338525,1026.112231694016,922.254538805984
2017-10-26,980.0,987.599976,972.200012,972.559998,972.559998,2042100,977.4533286666666,13.382808242572724,975.7103851833333,1022.5502140323379,928.8705563343287
2017-10-27,1009.190002,1048.390015,1008.200012,1019.27002,1019.27002,5167700,1025.2866823333334,16.65227388482912,979.1346191999999,1037.4175777969017,920.8516606030979
2017-10-30,1014.0,1024.969971,1007.5,1017.109985,1017.109985,2085100,1016.526652,17.57745579550233,982.2334513833333,1043.7545466675915,920.7123560990751
2017-10-31,1015.219971,1024.0,1010.419983,1016.640015,1016.640015,1330700,1017.0199993333332,17.984020391955067,985.3356181333332,1048.279689505176,922.3915467614905
2017-11-01,1017.210022,1029.670044,1016.950012,1025.5,1025.5,1373400,1024.0400186666666,18.401212989123266,988.8249522333333,1053.2291976952647,924.4207067714019
2017-11-02,1021.76001,1028.089966,1013.01001,1025.579956,1025.579956,1049000,1022.226644,18.96858890831948,991.6687846333332,1058.0588458124514,925.278723454215
2017-11-03,1022.109985,1032.650024,1020.309998,1032.47998,1032.47998,1076400,1028.4800006666667,20.166235426112078,994.3976176333333,1064.9794416247255,923.815793641941
2017-11-06,1028.98999,1034.869995,1025.0,1025.900024,1025.900024,1125200,1028.5900063333333,21.218112172904085,996.8515350666667,1071.1149276718309,922.5881424615023
2017-11-07,1027.27002,1033.969971,1025.130005,1033.329956,1033.329956,1112300,1030.8099773333333,21.756112919852978,999.7212006,1075.8675958194854,923.5748053805146
2017-11-08,1030.52002,1043.521973,1028.449951,1039.849976,1039.849976,1088700,1037.2739666666666,22.961017149664958,1002.3813985666666,1082.744958590494,922.0178385428392
2017-11-09,1033.98999,1033.98999,1019.666016,1031.26001,1031.26001,1245200,1028.3053386666668,23.432084951655675,1004.3474986333333,1086.3597959641281,922.3352013025385
2017-11-10,1026.459961,1030.76001,1025.280029,1028.069946,1028.069946,720000,1028.0366616666668,23.813899396116735,1006.1511648,1089.4998126864084,922.8025169135914
2017-11-13,1023.419983,1031.579956,1022.570007,1025.75,1025.75,885800,1026.633321,23.913634859418103,1007.9843811500001,1091.6821031579634,924.2866591420368
2017-11-14,1022.590027,1026.810059,1014.150024,1026.0,1026.0,959200,1022.3200276666666,23.823217602800096,1009.4802155,1092.8614771098003,926.0989538901997
2017-11-15,1019.210022,1024.089966,1015.419983,1020.909973,1020.909973,854000,1020.139974,23.573151665058244,1010.8787984500001,1093.3848292777038,928.3727676222962
2017-11-16,1022.52002,1035.920044,1022.52002,1032.5,1032.5,1129700,1030.3133546666666,23.056799181933176,1013.1991323166665,1093.8979294534327,932.5003351799004
2017-11-17,1034.01001,1034.420044,1017.75,1019.090027,1019.090027,1397100,1023.7533569999999,22.37152896530173,1014.9904663499999,1093.290817728556,936.6901149714438
2017-11-20,1020.26001,1022.609985,1017.5,1018.380005,1018.380005,953500,1019.4966633333333,20.268701767601314,1017.2304657333334,1088.1709219199379,946.2900095467288
2017-11-21,1023.309998,1035.109985,1022.655029,1034.48999,1034.48999,1097000,1030.751668,16.79574399466447,1020.3718831666665,1079.1569871479921,961.5867791853409
2017-11-22,1035.0,1039.706055,1031.430054,1035.959961,1035.959961,746300,1035.69869,12.224796647674587,1023.6578165999999,1066.444604866861,980.8710283331388
2017-11-24,1035.869995,1043.177979,1035.0,1040.609985,1040.609985,537000,1039.595988,6.347616649315397,1026.7649495666667,1048.9816078392705,1004.5482912940628
2017-11-27,1040.0,1055.459961,1038.439941,1054.209961,1054.209961,1307900,1049.3699543333335,8.09598104449431,1027.9691131666666,1056.3050468223967,999.6331795109365
2017-11-28,1055.089966,1062.375,1040.0,1047.410034,1047.410034,1424400,1049.9283446666666,9.005400570457853,1029.6391978,1061.1580997966023,998.1202958033974
2017-11-29,1042.680054,1044.079956,1015.650024,1021.659973,1021.659973,2459400,1027.1299843333334,8.531023698980862,1030.14469705,1060.003279996433,1000.2861141035671
2017-11-30,1022.369995,1028.48999,1015.0,1021.409973,1021.409973,1724000,1021.6333209999999,8.637969291437441,1030.0243621666666,1060.2572546866977,999.7914696466355
2017-12-01,1015.799988,1022.48999,1002.02002,1010.169983,1010.169983,1909600,1011.5599976666667,9.437091536503287,1029.4910298500001,1062.5208502277617,996.4612094722386
2017-12-04,1012.659973,1016.099976,995.570007,998.679993,998.679993,1906400,1003.449992,11.092680475030201,1028.2395294166668,1067.0639110792724,989.4151477540611
2017-12-05,995.940002,1020.609985,988.280029,1005.150024,1005.150024,2067300,1004.6800126666667,12.278023259098758,1027.0440297333332,1070.017111140179,984.0709483264876
2017-12-06,1001.5,1024.969971,1001.140015,1018.380005,1018.380005,1272000,1014.8299969999999,12.537269688456286,1026.2450307166666,1070.1254746262637,982.3645868070696
2017-12-07,1020.429993,1034.23999,1018.070984,1030.930054,1030.930054,1458200,1027.7470093333334,12.274406104948403,1025.76868285,1068.7291042173194,982.8082614826806
2017-12-08,1037.48999,1042.050049,1032.521973,1037.050049,1037.050049,1290800,1037.207357,12.52997712101929,1026.2137837666667,1070.068703690234,982.3588638430991
2017-12-11,1035.5,1043.800049,1032.050049,1041.099976,1041.099976,1192800,1038.983358,12.848825137042784,1026.7611185833334,1071.732006562983,981.7902306036837
2017-12-12,1039.630005,1050.310059,1033.689941,1040.47998,1040.47998,1279500,1041.4933266666667,13.26398859399612,1027.5041188666667,1073.9280789456532,981.0801587876803
2017-12-13,1046.119995,1046.665039,1038.380005,1040.609985,1040.609985,1282700,1041.8850096666667,13.579261020918068,1028.4823679666667,1076.00978153988,980.9549543934535
2017-12-14,1045.0,1058.5,1043.109985,1049.150024,1049.150024,1558700,1050.2533363333334,14.258089236025603,1029.9880360833333,1079.891348409423,980.0847237572438
2017-12-15,1054.609985,1067.619995,1049.5,1064.189941,1064.189941,3275900,1060.4366453333334,15.801749412871098,1031.4942006166668,1086.8003235617157,976.188077671618
2017-12-18,1066.079956,1078.48999,1062.0,1077.140015,1077.140015,1554600,1072.543335,18.13733874997843,1033.9336995166666,1097.414385141591,970.4530138917421
2017-12-19,1075.199951,1076.839966,1063.550049,1070.680054,1070.680054,1338700,1070.3566896666666,19.519446666924186,1036.4767008333333,1104.794764167568,968.1586374990986
2017-12-20,1071.780029,1073.380005,1061.52002,1064.949951,1064.949951,1268600,1066.6166586666666,20.58422153131105,1038.2699503666668,1110.3147257262553,966.2251750070781
2017-12-21,1064.949951,1069.329956,1061.793945,1063.630005,1063.630005,995700,1064.9179686666666,21.412380250816856,1039.7309143,1114.674245177859,964.787583422141
2017-12-22,1061.109985,1064.199951,1059.439941,1060.119995,1060.119995,755100,1061.2532956666666,21.946170122565828,1040.8137796833332,1117.6253751123136,964.0021842543529
2017-12-26,1058.069946,1060.119995,1050.199951,1056.73999,1056.73999,760600,1055.6866453333334,22.120545649339387,1041.1296142333335,1118.5515240060213,963.7077044606457
2017-12-27,1057.390015,1058.369995,1048.050049,1049.369995,1049.369995,1271900,1051.930013,22.16692994333341,1041.22969765,1118.8139524516669,963.645442848333
2017-12-28,1051.599976,1054.75,1044.77002,1048.140015,1048.140015,837100,1049.2200116666666,21.976934818402512,1042.3341990166666,1119.2534708810754,965.4149271522579
2017-12-29,1046.719971,1049.699951,1044.900024,1046.400024,1046.400024,887500,1046.9999996666668,21.444908047255804,1043.60253295,1118.6597111153953,968.5453547846048
2018-01-02,1048.339966,1066.939941,1045.22998,1065.0,1065.0,1237600,1059.0566403333335,20.309585961148027,1045.9773650833333,1117.0609159473515,974.8938142193152
2018-01-03,1064.310059,1086.290039,1063.209961,1082.47998,1082.47998,1430200,1077.32666,18.832249890765567,1049.6711984833332,1115.5840731010128,983.7583238656538
2018-01-04,1088.0,1093.569946,1084.001953,1086.400024,1086.400024,1004600,1087.990641,17.525258338738265,1053.8367299000001,1115.175134085584,992.4983257144162
2018-01-05,1094.0,1104.25,1092.0,1102.22998,1102.22998,1279100,1099.4933266666667,17.82984571208914,1058.0698963833333,1120.4743563756454,995.6654363910213
2018-01-08,1102.22998,1111.27002,1101.619995,1106.939941,1106.939941,1047600,1106.6099853333333,19.420362172445095,1062.0130451833334,1129.9843127868912,994.0417775797755
2018-01-09,1109.400024,1110.569946,1101.230957,1106.26001,1106.26001,902500,1106.0203043333333,20.83824226964731,1065.45369255,1138.3875404937655,992.5198446062343
2018-01-10,1097.099976,1104.599976,1096.109985,1102.609985,1102.609985,1042800,1101.1066486666666,21.309627158915173,1068.5598570833333,1143.1435521395365,993.9761620271302
2018-01-11,1106.300049,1106.525024,1099.589966,1105.52002,1105.52002,978300,1103.8783366666667,21.701452099165326,1071.6791075833335,1147.634189930412,995.7240252362549
2018-01-12,1102.410034,1124.290039,1101.150024,1122.26001,1122.26001,1720500,1115.9000243333332,22.64369033617683,1075.3798583166667,1154.6327744932858,996.1269421400478
2018-01-16,1132.51001,1139.910034,1117.832031,1121.76001,1121.76001,1575300,1126.5006916666666,24.530659725102364,1079.1922260833333,1165.0495351211916,993.334917045475
2018-01-17,1126.219971,1132.599976,1117.01001,1131.97998,1131.97998,1202600,1127.1966553333334,26.32101475408996,1082.5302265833334,1174.6537782226483,990.4066749440185
2018-01-18,1131.410034,1132.51001,1117.5,1129.790039,1129.790039,1198200,1126.6000163333333,27.965601672589685,1085.23306065,1183.1126665040638,987.353454795936
2018-01-19,1131.829956,1137.859985,1128.300049,1137.51001,1137.51001,1778200,1134.5566813333332,29.79301742502507,1088.4430602333334,1192.7186212209212,984.1674992457457
2018-01-22,1137.48999,1159.880005,1135.109985,1155.810059,1155.810059,1618000,1150.266683,32.33114520621925,1092.62556145,1205.7845696717675,979.4665532282327
2018-01-23,1159.849976,1171.626953,1158.75,1169.969971,1169.969971,1333100,1166.782308,35.59527706415916,1097.7187784166667,1222.3022481412238,973.1353086921097
2018-01-24,1177.329956,1179.859985,1161.050049,1164.23999,1164.23999,1416600,1168.3833413333334,37.81071828129212,1103.0752807000001,1235.4127946845226,970.7377667154777
2018-01-25,1172.530029,1175.939941,1162.76001,1170.369995,1170.369995,1480500,1169.689982,38.869116106299636,1108.7754475333334,1244.817353905382,972.7335411612846
2018-01-26,1175.079956,1175.839966,1158.109985,1175.839966,1175.839966,2018800,1169.9299723333334,38.74180966544161,1114.6754455,1250.2717793290456,979.0791116709544
2018-01-29,1176.47998,1186.890015,1171.97998,1175.579956,1175.579956,1378900,1178.1499836666667,37.996595969472565,1121.1219441,1254.110029993154,988.1338582068461
2018-01-30,1167.829956,1176.52002,1163.52002,1163.689941,1163.689941,1556300,1167.9099936666667,35.09024636059749,1127.1674438,1249.9833060620913,1004.3515815379088
2018-01-31,1170.569946,1173.0,1159.130005,1169.939941,1169.939941,1538700,1167.3566486666666,32.269285096375405,1132.5824442166668,1245.5249420539808,1019.6399463793529
2018-02-01,1162.609985,1174.0,1157.52002,1167.699951,1167.699951,2412100,1166.406657,30.330583696233294,1137.0364440666667,1243.1934870034831,1030.8794011298503
2018-02-02,1122.0,1123.069946,1107.277954,1111.900024,1111.900024,4857900,1114.0826413333332,28.623038638506305,1138.3410440833334,1238.5216793181055,1038.1604088485612
2018-02-05,1090.599976,1110.0,1052.030029,1055.800049,1055.800049,3798300,1072.610026,31.070018103577848,1136.99687905,1245.7419424125223,1028.2518156874776
2018-02-06,1027.180054,1081.709961,1023.137024,1080.599976,1080.599976,3448000,1061.8156536666668,34.769997053641454,1134.7571624666666,1256.4521521544118,1013.0621727789215
2018-02-07,1081.540039,1081.780029,1048.26001,1048.579956,1048.579956,2369200,1059.5399983333334,38.17817992800469,1132.433147166667,1266.0567769146833,998.8095174186506
2018-02-08,1055.410034,1058.619995,1000.659973,1001.52002,1001.52002,2859100,1020.2666626666668,45.2868695968039,1128.3911478666666,1286.8951914554802,969.887104277853
2018-02-09,1017.25,1043.969971,992.559998,1037.780029,1037.780029,3505900,1024.7699993333333,50.67474646592927,1124.435731,1301.7973436307525,947.0741183692476
2018-02-12,1048.0,1061.5,1040.927979,1051.939941,1051.939941,2057700,1051.4559733333333,53.23048375431972,1121.21352845,1307.520221590119,934.906835309881
2018-02-13,1045.0,1058.369995,1044.087036,1052.099976,1052.099976,1265100,1051.5190023333332,55.43344221612529,1117.4644439833332,1311.4814917397719,923.4473962268947
2018-02-14,1048.949951,1071.719971,1046.75,1069.699951,1069.699951,1555800,1062.7233073333334,56.6979528436236,1114.2407765833334,1312.683611536016,915.7979416306508
2018-02-15,1079.069946,1091.479004,1064.339966,1089.52002,1089.52002,1843400,1081.7796633333335,57.068301248580674,1111.9997589333334,1311.7388133033658,912.260704563301
2018-02-16,1088.410034,1104.670044,1088.312988,1094.800049,1094.800049,1679500,1095.9276936666668,56.91818493053492,1110.06830955,1309.2819568068724,910.8546622931278
2018-02-20,1090.569946,1113.949951,1088.52002,1102.459961,1102.459961,1423100,1101.6433106666666,56.14397633774388,1107.6371409333335,1304.141058115437,911.1332237512299
2018-02-21,1106.469971,1133.969971,1106.329956,1111.339966,1111.339966,1512900,1117.2132976666667,54.46460615676337,1105.1586904166666,1295.7848119653383,914.5325688679948
2018-02-22,1116.189941,1122.819946,1102.589966,1106.630005,1106.630005,1317200,1110.6799723333334,52.429460020702614,1102.2735219666667,1285.7766320391258,918.7704118942077
2018-02-23,1112.640015,1127.280029,1104.713989,1126.790039,1126.790039,1261000,1119.5946856666667,50.187901653866966,1099.76875715,1275.4264129385344,924.1111013614657
2018-02-26,1127.800049,1143.959961,1126.694946,1143.75,1143.75,1559100,1138.134969,48.31721277677931,1098.1790069833335,1267.289251702061,929.0687622646059
2018-02-27,1141.23999,1144.040039,1118.0,1118.290039,1118.290039,1774100,1126.7766926666666,45.10048297276831,1095.6103424333335,1253.4620328380227,937.7586520286444
2018-02-28,1123.030029,1127.530029,1103.23999,1104.72998,1104.72998,1882600,1111.833333,42.00609854473529,1092.8065093999999,1239.8278543065735,945.7851644934264
2018-03-01,1107.869995,1110.119995,1067.000977,1069.52002,1069.52002,2515900,1082.2136639999999,38.194621212073116,1088.5493601666667,1222.2305344089227,954.8681859244108
2018-03-02,1053.079956,1081.999023,1048.11499,1078.920044,1078.920044,2271600,1069.678019,33.67358802409164,1083.7129282666667,1201.5704863509875,965.855370182346
2018-03-05,1075.140015,1097.099976,1069.0,1090.930054,1090.930054,1202200,1085.6766766666667,32.915755284076646,1082.2926300333334,1197.4977735276016,967.0874865390651
2018-03-06,1099.219971,1101.849976,1089.775024,1095.060059,1095.060059,1532800,1095.5616863333332,32.96047718670182,1083.44021305,1198.8018832034563,968.0785428965437
2018-03-07,1089.189941,1112.219971,1085.482056,1109.640015,1109.640015,1292500,1102.4473473333333,32.809314250166416,1085.4717977333332,1200.3043976089157,970.6391978577508
2018-03-08,1115.319946,1127.599976,1112.800049,1126.0,1126.0,1355100,1122.1333416666666,33.18868321845912,1088.6014648999999,1204.7618561646068,972.441073635393
2018-03-09,1136.0,1160.800049,1132.46106,1160.040039,1160.040039,2128000,1151.1003826666667,31.878784888199736,1095.1431509,1206.718898008699,983.5674037913009
2018-03-12,1163.849976,1177.050049,1157.420044,1164.5,1164.5,2172300,1166.3233643333333,31.13743402778933,1102.22081915,1211.2018382472625,993.2398000527372
2018-03-13,1170.0,1176.76001,1133.329956,1138.170044,1138.170044,1907200,1149.4200033333334,30.428606707430855,1107.11902065,1213.619144126008,1000.6188971739921
2018-03-14,1145.209961,1158.589966,1141.439941,1149.48999,1149.48999,1291400,1149.8399656666668,28.8758399574517,1112.0350688166666,1213.1005086677476,1010.9696289655856
2018-03-15,1149.959961,1161.079956,1134.540039,1149.579956,1149.579956,1395400,1148.3999836666667,27.497560752873817,1116.3189026333334,1212.5603652683917,1020.077439998275
2018-03-16,1154.140015,1155.880005,1131.959961,1135.72998,1135.72998,3092000,1141.189982,26.76931996761137,1119.2894185666669,1212.9820384533066,1025.5967986800272
2018-03-19,1120.01001,1121.98999,1089.01001,1099.819946,1099.819946,2805900,1103.6066486666666,26.470006962178022,1119.6733663166665,1212.3183906842896,1027.0283419490434
2018-03-20,1099.0,1105.199951,1083.459961,1097.709961,1097.709961,1831900,1095.4566243333334,26.726704597435635,1119.364032,1212.9074980910248,1025.8205659089751
2018-03-21,1092.73999,1106.300049,1085.150024,1090.880005,1090.880005,1878900,1094.110026,27.31730619465989,1118.2088684166667,1213.8194400979764,1022.5982967353572
2018-03-22,1081.880005,1082.900024,1045.910034,1049.079956,1049.079956,2667000,1059.2966713333333,30.31450898479227,1115.6397033666667,1221.7404848134397,1009.5389219198937
2018-03-23,1047.030029,1063.359985,1021.219971,1021.570007,1021.570007,2156700,1035.383321,35.1921694141658,1111.4291351333334,1234.6017280829137,988.256542183753
2018-03-26,1046.0,1055.630005,1008.400024,1053.209961,1053.209961,2665100,1039.0799966666666,38.08708088093581,1106.4763865166667,1239.7811695999421,973.1716034333914
2018-03-27,1063.0,1064.838989,996.919983,1005.099976,1005.099976,3095300,1022.286316,42.11003285479586,1101.2518676833333,1248.6369826751188,953.8667526915478
2018-03-28,998.0,1024.22998,980.640015,1004.559998,1004.559998,3369300,1003.1433309999999,47.35892302338663,1095.8173675833334,1261.5735981651867,930.0611370014802
2018-03-29,1011.630005,1043.0,1002.900024,1031.790039,1031.790039,2726800,1025.8966876666666,49.820596484008206,1093.0015187666665,1267.3736064606953,918.6294310726378
2018-04-02,1022.820007,1034.800049,990.369995,1006.469971,1006.469971,2680400,1010.5466716666666,52.93478371069867,1090.0449514,1275.3166943874453,904.7732084125546
2018-04-03,1013.909973,1020.98999,994.070007,1013.409973,1013.409973,2275100,1009.48999,55.9226602334902,1086.2356170666667,1281.9649278838824,890.506306249451
2018-04-04,993.409973,1028.718018,993.0,1025.140015,1025.140015,2484700,1015.6193443333333,58.03795406491223,1082.2384999666667,1285.3713391938595,879.1056607394739
2018-04-05,1041.329956,1042.790039,1020.130981,1027.810059,1027.810059,1363000,1030.2436930000001,58.953180434465,1078.6283172500002,1284.9644487706278,872.2921857293727
2018-04-06,1020.0,1031.420044,1003.030029,1007.039978,1007.039978,1746400,1013.8300169999999,59.715872985741086,1073.2131510166669,1282.2187064667608,864.2075955665731
2018-04-09,1016.799988,1039.599976,1014.080017,1015.450012,1015.450012,1751600,1023.043335,57.758291022393905,1066.8102986333333,1268.9643172117121,864.6562800549547
2018-04-10,1026.439941,1036.280029,1011.340027,1031.640015,1031.640015,1974500,1026.4200236666666,53.37763196277127,1059.8151315999999,1246.6368434696992,872.9934197303004
2018-04-11,1027.98999,1031.364014,1015.869995,1019.969971,1019.969971,1483900,1022.4013266666667,49.57627448012336,1053.4641977666665,1226.9811584470983,879.9472370862347
2018-04-12,1025.040039,1040.689941,1021.434998,1032.51001,1032.51001,1357000,1031.544983,44.242639011126656,1047.5494486333332,1202.3986851722766,892.7002120943899
2018-04-13,1040.880005,1046.420044,1022.97998,1029.27002,1029.27002,1223000,1032.8900146666667,37.393886333619925,1041.7739501833332,1172.652552351003,910.8953480156636
2018-04-16,1037.0,1043.23999,1026.73999,1037.97998,1037.97998,1211200,1035.9866533333334,29.16767350124693,1036.51378375,1138.6006410043642,934.4269264956356
2018-04-17,1051.369995,1077.880005,1048.26001,1074.160034,1074.160034,2320300,1066.766683,25.659959191849012,1034.6717854666667,1124.4816426381383,944.8619282951952
2018-04-18,1077.430054,1077.430054,1066.224976,1072.079956,1072.079956,1344100,1071.911662,23.140907176898676,1033.49453735,1114.4877124691454,952.5013622308546
2018-04-19,1069.400024,1094.165039,1068.180054,1087.699951,1087.699951,1747700,1083.348348,21.739975791404085,1032.95645345,1109.0463687199144,956.8665381800857
2018-04-20,1082.0,1092.349976,1069.569946,1072.959961,1072.959961,1889700,1078.2932943333333,23.309680482439504,1033.9062846000002,1115.4901662885384,952.322402911462
2018-04-23,1077.859985,1082.719971,1060.699951,1067.449951,1067.449951,2341300,1070.2899576666666,24.691943332104614,1035.6516164333332,1122.0734180956993,949.229814770967
2018-04-24,1052.0,1057.0,1010.590027,1019.97998,1019.97998,4760300,1029.1900023333333,24.718688126447255,1035.1571167166667,1121.672525159232,948.6417082741013
2018-04-25,1025.52002,1032.48999,1015.309998,1021.179993,1021.179993,2391100,1022.993327,24.69981098064705,1035.1924672666667,1121.6418056989314,948.743128834402
